,LATITUDE,LONGITUDE
1153,61.24273,73.44746
1154,53.64736,47.11013
1155,54.34515,48.38563
1156,55.57143,36.71133
1157,47.15002,39.70992
1158,50.57122,36.56966
1159,54.79078,83.04812
1160,50.57944,36.58614
1161,52.6468,41.44291
1162,56.81973,60.56076
1163,53.25504,49.23876
1164,54.58985,38.16713
1165,54.52796,52.83176
1166,45.03739,39.01908
1167,55.57027,37.58107
1168,55.90972,37.70407
1169,54.6229,81.02155
1170,47.82899,39.91693
1171,47.31358,39.78655
1172,56.06765,46.95571
1173,49.70392,40.53698
1174,45.02424,39.02653
1175,55.76853,37.52635
1176,52.43333,37.86394
1177,56.38867,37.62566
1178,55.64984,37.86245
1179,55.5892,38.13183
1180,56.00629,37.20584
1181,55.54347,38.23557
1182,52.69872,36.37954
1183,56.61265,39.70993
1184,56.38078,37.60213
1185,45.06143,38.92161
1186,53.2391,50.19479
1187,47.23144,39.74913
1188,53.18633,45.07063
1189,56.05313,92.90815
1190,51.53078,46.05223
1191,55.85122,38.65963
1192,45.14066,38.99437
1193,48.02612,40.24993
1194,56.28181,37.50136
1195,50.53642,36.5924
1196,45.10477,38.97077
1197,56.21123,36.96653
1198,45.42683,40.56114
1199,52.54728,38.72274
1200,52.88477,36.00853
1201,57.96155,33.31432
1202,45.03326,38.01278
1203,47.20379,39.86648
1204,50.56917,36.49027
1205,47.24729,39.65509
1206,47.21445,39.69697
1207,51.71188,39.1611
1208,51.72474,36.17898
1209,56.55438,39.63472
1210,55.70281,37.62025
1211,52.0099,48.80666
1212,55.82656,37.4918
1213,56.04715,45.37688
1214,45.16155,38.99051
1215,56.82794,60.61368
1216,56.23351,34.25775
1217,48.11783,40.2591
1218,45.23359,37.02986
1219,52.11018,48.33699
1220,55.85878,36.93597
1221,45.14817,39.00205
1222,47.22195,39.71573
1223,50.14434,40.43184
1224,52.38218,32.18001
1225,55.22055,38.76385
1226,54.26008,48.33663
1227,45.22841,36.98134
1228,49.17553,40.60821
1229,45.20661,38.10537
1230,51.74683,36.24687
1231,50.60251,36.58793
1232,50.60038,36.58825
1233,47.2176,39.68774
1234,58.00393,68.15358
1235,50.56491,36.57152
1236,48.0457,39.95557
1237,45.0525,38.93818
1238,56.01942,37.88558
1239,46.4003,48.09602
1240,49.67988,40.08912
1241,47.33032,39.59236
1242,64.53305,40.32629
1243,56.48364,37.85774
1244,52.21795,39.13651
1245,46.69604,38.28358
1246,56.73813,61.1061
1247,51.80536,36.19502
1248,46.6368,38.50119
1249,55.68764,37.82884
1250,55.89949,37.6301
1251,48.24191,42.25574
1252,50.18726,38.10036
1253,64.56076,39.83322
1254,56.13804,37.26344
1255,46.23497,39.19504
1256,47.5268,40.1395
1257,47.07984,39.51889
1258,54.67516,81.02934
1259,50.62813,36.57432
1260,55.61047,37.72042
1261,56.33955,37.48283
1262,47.25492,39.77017
1263,56.8536,53.22331
1264,53.19382,45.03999
1265,45.21539,36.76199
1266,53.63621,55.89397
1267,56.13201,37.36549
1268,47.76051,39.53517
1269,45.1546,42.0445
1270,55.95976,37.35486
1271,52.43565,37.40455
1272,52.256,104.25167
1273,56.0523,37.5348
1274,45.38839,38.4883
1275,47.59097,39.38598
1276,55.72531,37.77212
1277,51.2335,42.12731
1278,53.22187,44.9124
1279,56.98454,41.00902
1280,55.81436,37.83908
1281,55.97701,37.0014
1282,64.56691,39.83075
1283,50.57804,36.58695
1284,47.28735,38.88783
1285,45.00219,39.1151
1286,54.67523,81.02941
1287,47.86604,40.0231
1288,45.22571,36.81891
1289,47.09352,39.80164
1290,55.87167,37.4132
1291,55.6372,37.34438
1292,56.05455,37.53122
1293,48.18859,40.26611
1294,56.64843,37.85898
1295,57.10933,65.56873
1296,55.76878,38.43499
1297,49.40815,45.16696
1298,56.85026,35.91656
1299,50.60902,36.59252
1300,46.16178,38.96112
1301,50.62587,36.54386
1302,55.75754,37.78161
1303,48.06656,40.25963
1304,52.2543,104.24844
1305,52.637,36.63227
1306,46.0639,39.94067
1307,56.8281,60.53029
1308,56.20335,42.293
1309,45.01015,41.91345
1310,50.59808,36.56765
1311,45.12848,38.99708
1312,50.72238,36.83366
1313,51.80633,36.1776
1314,56.8281,60.53052
1315,55.86499,37.65647
1316,45.15653,36.65378
1317,64.53208,40.59622
1318,51.35503,35.04488
1319,51.64442,39.14271
1320,55.771,37.8655
1321,55.80868,38.17699
1322,50.87365,39.9701
1323,57.1105,37.92081
1324,50.79302,39.98346
1325,51.29111,37.45586
1326,46.62425,40.20585
1327,47.2175,39.68784
1328,45.26383,38.13842
1329,49.67495,40.09102
1330,51.80529,36.1945
1331,55.70729,37.75129
1332,47.31099,38.87157
1333,47.20078,38.89381
1334,52.76623,41.10121
1335,55.89382,37.39058
1336,52.01443,48.79565
1337,52.02506,48.80066
1338,55.56808,37.69315
1339,45.07421,38.89299
1340,52.02284,48.78982
1341,54.65029,56.08075
1342,51.75285,36.20178
1343,53.75066,39.84908
1344,50.53846,36.72965
1345,45.0227,41.8943
1346,48.01276,40.85312
1347,50.67871,36.73232
1348,55.89439,37.69488
1349,56.25468,34.2929
1350,45.15865,39.02253
1351,48.81521,44.52428
1352,46.66786,39.65411
1353,47.66857,38.73596
1354,47.20282,39.7038
1355,53.17706,45.11135
1356,51.71208,39.19482
1357,47.22135,38.8685
1358,56.85954,40.55939
1359,50.62819,36.57439
1360,47.30923,39.12365
1361,48.06876,40.25892
1362,47.21863,39.70098
1363,47.03621,39.74119
1364,45.21706,40.82367
1365,45.09967,38.65154
1366,47.16156,38.24648
1367,49.3869,40.12374
1368,47.27145,39.72193
1369,47.28006,39.77502
1370,51.73766,113.98195
1371,47.74703,39.82563
1372,45.26685,38.13676
1373,52.57591,39.51019
1374,47.24675,39.84666
1375,48.15465,40.18412
1376,47.29397,39.28712
1377,45.14813,36.78663
1378,55.75207,37.59547
1379,50.9577,39.51181
1380,55.99178,37.21619
1381,47.26621,39.58515
1382,47.4154,39.98949
1383,56.13904,37.49474
1384,47.27722,39.74422
1385,47.23137,39.74915
1386,47.2025,39.62203
1387,55.59667,38.11039
1388,45.16238,38.99112
1389,51.96779,39.78501
1390,55.72388,37.56557
1391,56.23349,34.26061
1392,64.51436,40.6691
1393,51.75523,36.22723
1394,55.74415,37.64974
1395,55.59689,38.11119
1396,45.25189,38.10583
1397,47.72393,40.19334
1398,55.59081,38.16322
1399,55.05394,55.96317
1400,46.39912,39.59865
1401,47.54045,39.96835
1402,56.58387,37.83671
1403,45.61731,38.9406
1404,55.62147,37.30358
1405,51.26385,35.36498
1406,55.48208,38.40321
1407,45.20395,36.61725
1408,55.81564,37.40447
1409,45.00643,39.08121
1410,47.20459,39.63818
1411,47.58618,38.87708
1412,50.5603,36.57483
1413,45.03347,39.1294
1414,56.363,92.85505
1415,46.63335,42.611
1416,46.81383,39.12025
1417,47.28298,39.41496
1418,57.18089,65.57308
1419,50.80147,37.14841
1420,47.19881,39.61205
1421,47.28634,38.87938
1422,59.98176,30.38894
1423,45.13655,38.99673
1424,47.32071,39.04919
1425,45.03985,38.94438
1426,50.5632,40.16079
1427,47.44718,41.88457
1428,53.31949,38.17947
1429,48.19201,40.26661
1430,56.3952,38.71233
1431,51.80545,36.195
1432,51.48542,43.32628
1433,55.55153,38.25057
1434,55.58398,37.17819
1435,55.65262,37.86799
1436,47.2277,39.74221
1437,47.22774,39.74189
1438,55.55393,38.2488
1439,55.8105,36.91156
1440,45.04762,39.01795
1441,47.43821,39.97485
1442,47.28525,38.87572
1443,46.67209,38.27513
1444,64.56729,39.81698
1445,46.02733,38.29317
1446,52.62191,36.83892
1447,53.48075,50.21685
1448,64.52172,40.62052
1449,45.01249,39.0678
1450,45.21271,38.99908
1451,52.52903,39.76205
1452,55.62555,37.79655
1453,51.94317,48.58562
1454,56.54159,60.89483
1455,48.35379,40.33418
1456,53.63853,55.92504
1457,50.55919,36.66055
1458,50.62814,36.57436
1459,47.23239,39.60518
1460,55.59299,38.12862
1461,51.60713,39.24393
1462,47.25184,39.69951
1463,47.26769,39.78759
1464,55.78038,37.62291
1465,59.93749,30.31234
1466,55.72697,37.56854
1467,50.53781,36.58244
1468,51.8018,55.0986
1469,51.57267,34.68169
1470,50.62823,36.57644
1471,55.67794,37.6414
1472,50.528,36.69205
1473,52.33452,104.26769
1474,45.04514,38.98172
1475,47.22801,39.65272
1476,50.57545,36.5756
1477,55.80339,37.48719
1478,45.0992,39.00631
1479,45.14595,38.99192
1480,47.75539,40.17631
1481,56.45406,37.6464
1482,52.02511,48.79893
1483,55.37078,39.02073
1484,53.19797,45.02031
1485,55.71658,37.81524
1486,46.54555,42.6558
1487,47.19284,39.61837
1488,51.81665,36.12999
1489,51.80537,36.19525
1490,56.80494,59.91016
1491,56.62585,37.85795
1492,54.22429,38.11803
1493,52.21567,104.12313
1494,56.36018,41.32072
1495,47.70526,40.22286
1496,45.855206,40.111263
1497,45.002865,41.905247
1498,45.00287,41.905254
1499,45.00286,41.90524
1500,45.002853,41.905212
1501,45.00281,41.90519
1502,46.12909,39.78507
1503,47.2167,39.69456
1504,51.78077,107.4423
1505,56.95151,97.71002
1506,56.17448,37.50074
1507,55.71567,37.89885
1508,55.9353,37.5245
1509,55.69261,37.62145
1510,47.02597,142.62372
1511,46.9925,142.69746
1512,47.09302,142.75598
1513,47.198643,142.7479
1514,47.01119,142.64252
1515,47.14909,142.75592
1516,47.02667,142.62254
1517,47.15037,142.75599
1518,47.081196,142.7463
1519,47.03216,142.61614
1520,47.144825,142.75565
1521,56.76268,60.60865
1522,56.2808,60.8724
1523,56.87235,60.66404
1524,55.54794,37.93839
1525,55.56201,37.06174
1526,55.88455,36.93413
1527,45.07078,38.95205
1528,56.17445,37.50066
1529,55.65766,37.87979
1530,55.80565,37.5251
1531,55.74411,37.56716
1532,55.65411,37.82081
1533,55.56201,37.06171
1534,55.49013,37.29701
1535,55.77539,37.89505
1536,55.10958,36.64418
1537,55.77567,37.89658
1538,55.73149,37.64569
1539,55.36937,37.539932
1540,55.78769,37.51112
1541,55.831367,37.304005
1542,55.675674,37.83333
1543,55.774986,37.89538
1544,55.769764,37.48205
1545,56.085304,37.934277
1546,55.61604,37.629124
1547,45.23755,39.71538
1548,45.4661,39.409366
1549,47.08207,39.765003
1550,47.21137,39.64562
1551,51.64237,39.0908
1552,51.66156,39.19233
1553,51.64241,39.09073
1554,55.73129,37.62186
1555,51.66155,39.19234
1556,52.9279,36.0055
1557,51.30699,37.86702
1558,50.62821,36.57533
1559,51.25544,37.63826
1560,51.25575,37.64049
1561,50.63139,36.56452
1562,50.62633,36.65261
1563,51.18308,37.35469
1564,51.26478,37.60453
1565,51.33327,37.75773
1566,50.62912,36.58095
1567,50.74966,37.06494
1568,51.27672,37.51035
1569,50.75452,37.06897
1570,50.75515,37.02807
1571,51.30742,37.82947
1572,51.25606,37.64031
1573,51.28458,37.54058
1574,51.25571,37.63799
1575,50.69122,36.75391
1576,51.2555,37.63859
1577,51.25561,37.6411
1578,51.25549,37.64064
1579,51.25397,37.63647
1580,50.68137,36.74009
1581,51.25602,37.64035
1582,51.27547,37.59995
1583,51.255,37.63725
1584,50.62842,36.58385
1585,51.25453,37.63657
1586,50.7864,37.12589
1587,51.25547,37.63605
1588,50.74913,37.0658
1589,51.33635,37.7653
1590,51.01524,37.20768
1591,51.25476,37.63607
1592,50.74638,37.07595
1593,51.27672,37.50462
1594,51.22908,37.50698
1595,50.69815,36.75854
1596,50.7546,37.06911
1597,51.32045,37.67912
1598,51.27202,37.50273
1599,50.6296,36.57422
1600,50.62841,36.58386
1601,51.18584,37.37995
1602,50.7106,36.77307
1603,50.67456,36.72199
1604,51.25423,37.62018
1605,51.28457,37.54058
1606,51.25497,37.63742
1607,50.6277,36.57981
1608,50.62614,36.57552
1609,50.62844,36.57551
1610,51.27673,37.50471
1611,50.79374,37.1413
1612,50.62815,36.57592
1613,50.74696,37.0671
1614,51.25532,37.63776
1615,51.27557,37.5153
1616,50.63302,36.56901
1617,50.66738,36.70907
1618,50.74686,37.08553
1619,50.71313,36.79282
1620,51.28347,37.55263
1621,51.25494,37.63925
1622,50.62813,36.57472
1623,50.63144,36.57302
1624,50.9749,37.19214
1625,51.25606,37.6404
1626,50.72154,36.81474
1627,50.63056,36.56369
1628,51.25445,37.63614
1629,51.33865,37.77674
1630,50.63233,36.57314
1631,51.29884,37.83709
1632,50.73812,36.88688
1633,50.62763,36.57923
1634,51.31222,37.62589
1635,51.24766,37.52137
1636,51.30649,37.85374
1637,51.26027,37.53185
1638,50.73891,36.89044
1639,50.62676,36.58559
1640,51.25532,37.63852
1641,50.63075,36.5835
1642,51.27672,37.5047
1643,51.27517,37.52227
1644,51.25531,37.63866
1645,51.25554,37.63817
1646,51.18585,37.37995
1647,51.25564,37.50817
1648,51.11312,37.23066
1649,51.25582,37.63992
1650,51.2554,37.63803
1651,51.3296,37.74917
1652,50.62643,36.58541
1653,51.25525,37.63824
1654,51.30795,37.87224
1655,51.29659,37.84019
1656,50.74939,37.09051
1657,51.26848,37.60252
1658,51.26361,37.51117
1659,51.26822,37.50577
1660,51.30876,37.88322
1661,51.12604,37.25019
1662,51.30479,37.85608
1663,51.32146,37.81899
1664,50.7466,37.07621
1665,51.25497,37.63734
1666,50.75401,37.07236
1667,51.25528,37.63844
1668,51.30013,37.84256
1669,50.67864,36.73212
1670,51.2774,37.50565
1671,51.25498,37.63827
1672,51.27657,37.50373
1673,51.2556,37.6386
1674,50.75481,37.06899
1675,50.6316,36.57292
1676,51.25618,37.52803
1677,50.65686,36.57339
1678,51.19437,37.43968
1679,51.25415,37.63605
1680,51.06668,37.20378
1681,51.3083,37.88435
1682,50.63385,36.57195
1683,50.63787,36.57124
1684,51.03318,37.20533
1685,50.63057,36.56366
1686,51.25457,37.63624
1687,51.25569,37.64022
1688,51.25468,37.6363
1689,50.62839,36.57509
1690,51.31893,37.65717
1691,51.30617,37.82953
1692,51.27224,37.50265
1693,50.62813,36.57485
1694,50.62832,36.57564
1695,51.25453,37.63632
1696,51.27721,37.50365
1697,50.7547,37.06834
1698,51.30885,37.88356
1699,51.25478,37.63625
1700,51.25458,37.63677
1701,51.30148,37.84506
1702,51.30834,37.88432
1703,50.6286,36.57611
1704,51.17447,37.32921
1705,51.25502,37.63776
1706,51.71661,39.17904
1707,51.6733,39.27204
1708,51.71239,39.16649
1709,51.67329,39.2722
1710,51.64011,39.23651
1711,51.7131,39.18607
1712,51.71262,39.17122
1713,51.69737,39.20645
1714,51.71321,39.19332
1715,51.71303,39.19401
1716,51.6411,39.23687
1717,48.61892,40.35546
1718,53.28145,38.17976
1719,49.79226,40.5361
1720,45.1428,38.99299
1721,47.7268,40.24591
1722,50.43739,36.58171
1723,52.57836,39.50634
1724,45.14343,39.02725
1725,51.73483,36.25866
1726,55.86506,37.65653
1727,47.72822,40.28704
1728,56.54969,37.66103
1729,54.9789,55.56431
1730,50.62509,36.57513
1731,45.00243,37.31467
1732,45.10909,37.66093
1733,46.34484,38.95618
1734,55.62288,37.79242
1735,46.8438,40.29871
1736,45.04099,39.13841
1737,55.5749,37.96009
1738,50.60072,36.58991
1739,47.69488,40.08524
1740,46.57923,39.67022
1741,56.23348,34.25985
1742,56.4247,39.91859
1743,47.41396,39.9863
1744,54.21876,52.72929
1745,48.85804,44.56244
1746,56.21495,36.95979
1747,53.02186,48.33333
1748,52.46504,39.33627
1749,47.2178,39.71804
1750,53.62226,55.9223
1751,47.31222,38.8713
1752,55.52948,53.64551
1753,52.76683,41.09665
1754,50.60839,36.53816
1755,47.13245,41.94266
1756,55.8186,37.34529
1757,51.74265,36.15256
1758,53.88298,32.93388
1759,55.65829,37.64248
1760,50.53847,36.73021
1761,46.23754,39.83151
1762,52.51178,85.13995
1763,47.1168,39.39557
1764,45.21017,36.76035
1765,47.29107,39.30336
1766,46.62426,40.20586
1767,47.20283,39.62193
1768,55.73,37.73215
1769,55.20725,38.74707
1770,50.5948,36.58811
1771,56.61232,39.69368
1772,59.94663,30.33087
1773,52.50282,38.08503
1774,47.19796,39.6134
1775,50.59051,36.56402
1776,48.52248,44.57803
1777,50.6184,36.53547
1778,53.16765,45.11095
1779,47.28789,39.3311
1780,55.51666,37.97595
1781,57.5719,39.84367
1782,46.56054,42.6152
1783,52.04723,39.19558
1784,48.77074,44.49868
1785,50.66221,40.03688
1786,48.55771,135.33078
1787,55.75762,37.78078
1788,56.36878,37.55682
1789,55.72772,37.5703
1790,51.65618,39.18683
1791,56.04766,43.39426
1792,47.59428,39.37203
1793,55.70876,37.74052
1794,57.81772,34.02479
1795,56.36921,37.56141
1796,54.19937,38.09716
1797,50.33009,127.57079
1798,51.80539,36.19504
1799,55.80473,38.15482
1800,51.49229,40.50179
1801,50.44073,36.57876
1802,55.42417,37.55471
1803,55.94873,37.32829
1804,47.08256,142.74768
1805,47.03218,142.61602
1806,56.71879,60.77195
1807,56.71788,60.77251
1808,55.91253,37.90096
1809,55.83895,37.67237
1810,55.71106,37.79708
1811,55.72878,37.62283
1812,55.77486,37.89535
1813,55.621597,37.617355
1814,55.744537,37.399914
1815,55.69055,37.5974
1816,55.48874,37.50251
1817,55.770836,37.377457
1818,51.27556,37.51162
1819,50.75402,37.07237
1820,51.32665,37.80807
1821,50.75012,37.08715
1822,50.63024,36.56364
1823,51.25533,37.63798
1824,51.25565,37.63924
1825,51.25555,37.62524
1826,50.66738,36.70909
1827,50.69457,36.79598
1828,51.29982,37.60799
1829,51.25483,37.62814
1830,51.25565,37.50814
1831,51.27012,37.57287
1832,51.28301,37.55551
1833,50.74885,37.09152
1834,51.18097,37.34833
1835,51.32433,37.71992
1836,51.27582,37.52421
1837,50.79452,37.14228
1838,51.25525,37.63831
1839,51.25214,37.50855
1840,51.18572,37.36264
1841,51.27663,37.50411
1842,51.30698,37.86283
1843,50.62735,36.57548
1844,50.7218,36.81953
1845,50.62742,36.65435
1846,51.25478,37.63619
1847,50.62668,36.58515
1848,50.62849,36.57521
1849,50.71396,36.7913
1850,50.75078,37.07166
1851,50.62831,36.57563
1852,50.62824,36.57493
1853,50.63101,36.56387
1854,51.20796,37.48172
1855,51.25537,37.6381
1856,50.74545,36.95675
1857,50.64125,36.57118
1858,50.63825,36.57102
1859,51.25403,37.63657
1860,50.86038,37.17854
1861,50.62813,36.57594
1862,51.08337,37.21339
1863,50.71465,36.79491
1864,51.28001,37.5947
1865,51.255,37.63726
1866,51.27506,37.60027
1867,51.255,37.63727
1868,51.30931,37.87543
1869,51.27425,37.51035
1870,50.63187,36.57182
1871,50.62858,36.5753
1872,50.62813,36.57444
1873,50.62741,36.57597
1874,51.25472,37.63684
1875,50.64144,36.57138
1876,50.75435,37.06963
1877,51.25592,37.63971
1878,51.25526,37.63823
1879,51.30832,37.87304
1880,50.62816,36.57451
1881,51.32434,37.71993
1882,50.62679,36.5841
1883,50.8103,37.14952
1884,51.25488,37.63664
1885,51.69312,39.30573
1886,51.68633,39.26515
1887,51.52998,39.29549
1888,51.68604,39.27828
1889,51.42429,39.30081
1890,51.63665,39.25879
1891,51.68581,39.26555
1892,51.69737,39.20632
1893,50.81252,39.23788
1894,51.7149,39.19262
1895,47.32231,39.7912
1896,47.27915,39.76772
1897,52.47278,39.41442
1898,55.59702,38.11008
1899,47.13151,142.75442
1900,55.73256,37.62234
1901,50.63235,36.57738
1902,50.62698,36.58439
1903,51.25452,37.6364
1904,51.27767,37.59785
1905,55.61996,37.627567
1906,50.5541,137.00461
1907,53.03499,158.64989
1908,53.03506,158.64979
1909,53.03503,158.64979
1910,53.28515,34.1828
1911,55.731285,37.621727
1912,55.72505,37.74652
1913,55.79705,37.492188
1914,55.49054,36.9917
1915,55.59089,37.591946
1916,55.6085,37.70806
1917,55.71938,37.40321
1918,55.489582,37.727844
1919,55.83923,37.30245
1920,55.90432,37.40642
1921,55.734367,37.623264
1922,55.883335,37.41558
1923,55.60827,37.70819
1924,55.769714,37.482124
1925,55.72234,37.58415
1926,55.833683,37.281853
1927,55.769714,37.4821
1928,55.73325,37.56295
1929,55.62013,37.63272
1930,55.80969,37.72867
1931,55.84948,37.57898
1932,55.80984,37.41532
1933,55.91864,37.71473
1934,55.88334,37.41557
1935,56.23732,37.92546
1936,55.85053,37.57883
1937,55.8139,37.39551
1938,55.50461,37.2381
1939,55.617,37.63029
1940,56.23726,37.92555
1941,55.91879,37.8831
1942,56.0971,37.36003
1943,55.48955,37.72764
1944,55.48959,37.7278
1945,55.71111,37.89518
1946,55.59661,37.58686
1947,55.78587,37.7221
1948,55.7756,37.89642
1949,55.67151,37.66044
1950,55.91047,37.86845
1951,55.68249,37.89856
1952,56.07716,37.37558
1953,55.60845,37.70799
1954,55.55805,37.70444
1955,62.037937,129.65514
1956,55.61683,37.62999
1957,62.0437,129.73744
1958,62.03206,129.73187
1959,62.05004,129.65547
1960,62.024845,129.72707
1961,62.0998,129.75206
1962,50.54674,136.98923
1963,46.89279,142.73482
1964,55.64401,37.82517
1965,55.80397,37.52509
1966,55.14904,36.62982
1967,55.77406,37.84336
1968,55.65477,37.60364
1969,55.65411,37.60151
1970,55.7066,37.83639
1971,55.42091,37.48217
1972,55.67228,37.6155
1973,55.58019,37.57564
1974,55.73417,37.46861
1975,55.76013,37.84733
1976,55.99736,37.25847
1977,55.81706,37.77828
1978,55.75639,37.61611
1979,55.27773,37.53844
1980,55.70736,37.8367
1981,55.90464,37.57246
1982,55.15357,36.62275
1983,55.77704,37.52207
1984,55.8501,37.43714
1985,55.21913,37.03259
1986,55.80589,37.52852
1987,55.57422,37.59846
1988,55.79122,37.74324
1989,56.13295,37.06882
1990,55.59319,37.7284
1991,55.82766,37.76462
1992,55.66624,37.96096
1993,56.08036,37.11463
1994,55.62519,37.79646
1995,55.66622,37.96092
1996,55.72082,37.77982
1997,55.83055,37.76324
1998,55.92091,37.79637
1999,55.77968,37.4948
2000,55.15369,36.6227
2001,55.90643,37.19732
2002,55.57512,37.61498
2003,55.72103,37.77997
2004,55.65384,37.59856
2005,55.9199,36.86837
2006,55.82329,37.51332
2007,55.65455,37.60426
2008,56.14016,37.05272
2009,55.59787,37.46662
2010,55.73415,37.46862
2011,55.66634,37.96093
2012,55.90138,37.57153
2013,55.28586,37.85552
2014,56.17024,36.87111
2015,55.68477,37.83692
