,LATITUDE,LONGITUDE
1155,53.73101,91.41323
1156,53.73149,91.41322
1157,53.73145,91.4176
1158,53.73151,91.41809
1159,55.02278,82.90976
1160,55.05958,82.91364
1161,52.57964,85.25404
1162,56.2462,90.50344
1163,53.87906,86.69207
1164,52.61103,85.27907
1165,52.642,85.31095
1166,52.67273,85.35217
1167,52.68482,85.35879
1168,52.72055,85.37849
1169,52.75751,85.41563
1170,52.76957,85.43088
1171,55.35298,86.06516
1172,55.3532,86.06409
1173,56.59677,84.90635
1174,56.59546,84.90723
1175,56.59676,84.90642
1176,55.56742,75.69286
1177,55.56696,75.69218
1178,56.04856,92.83529
1179,56.05007,92.83523
1180,56.051,92.83515
1181,56.05102,92.83516
1182,56.05148,92.8385
1183,56.05141,92.83926
1184,54.91961,99.02854
1185,54.91945,99.01549
1186,54.91962,99.02837
1187,54.91969,99.02859
1188,54.91934,99.02808
1189,54.99228,82.91161
1190,54.99228,82.91137
1191,54.99208,82.91098
1192,54.98621,82.90129
1193,54.98323,82.89147
1194,54.98305,82.8912
1195,54.98298,82.88841
1196,54.9831,82.88993
1197,54.9825,82.88031
1198,54.98282,82.88695
1199,54.98312,82.8719
1200,54.98769,82.87121
1201,54.99501,82.87073
1202,54.98842,82.87111
1203,54.99444,82.87041
1204,54.9948,82.8671
1205,54.99474,82.86553
1206,54.99466,82.8639
1207,54.99458,82.86115
1208,54.99465,82.86391
1209,54.99418,82.85751
1210,54.99456,82.86242
1211,54.99196,82.85735
1212,54.98854,82.85778
1213,54.98695,82.85296
1214,54.99328,82.84265
1215,54.99319,82.84217
1216,54.99289,82.83606
1217,54.99248,82.83435
1218,54.72459,83.02795
1219,54.97937,82.89628
1220,54.97975,82.89536
1221,54.9829,82.88961
1222,54.98375,82.88977
1223,54.98357,82.8895
1224,54.98376,82.8898
1225,54.98634,82.8944
1226,54.99305,82.90456
1227,54.99288,82.89434
1228,54.99266,82.8953
1229,54.99265,82.89533
1230,54.99273,82.88034
1231,54.99495,82.87453
1232,54.99481,82.87151
1233,54.99355,82.85684
1234,54.99367,82.85684
1235,54.9852,82.85815
1236,54.98458,82.85817
1237,54.70333,99.63606
1238,54.70423,99.63547
1239,54.70421,99.63555
1240,53.33389,83.64664
1241,53.33227,83.64901
1242,53.33013,83.66357
1243,53.32783,83.70005
1244,53.3287,83.69876
1245,53.33083,83.69759
1246,53.32863,83.69872
1247,53.33085,83.69772
1248,53.33503,83.69385
1249,53.33486,83.6938
1250,53.37735,83.71322
1251,53.3783,83.71334
1252,53.37959,83.71332
1253,53.38007,83.71335
1254,53.38138,83.71317
1255,56.01622,92.95577
1256,56.02536,92.94263
1257,56.02785,92.94183
1258,56.03866,92.93423
1259,56.04768,92.94981
1260,56.05113,92.95529
1261,56.05113,92.95528
1262,56.04856,92.96208
1263,56.05078,92.97102
1264,56.04975,92.96706
1265,56.05776,92.9796
1266,56.05931,92.97923
1267,56.05975,92.97885
1268,56.07186,92.99073
1269,56.06808,92.98242
1270,56.07481,92.99732
1271,56.07641,93.00085
1272,56.07927,93.00608
1273,56.07068,92.81875
1274,56.07404,92.80509
1275,56.06011,92.83317
1276,56.02156,92.83651
1277,56.01739,92.83829
1278,56.01616,92.83847
1279,56.01108,92.83695
1280,56.01082,92.83704
1281,55.36401,86.07257
1282,57.98622,106.79206
1283,57.98619,106.79202
1284,57.98617,106.79206
1285,57.98623,106.79203
1286,57.98615,106.79114
1287,57.98617,106.79109
1288,57.98601,106.79088
1289,57.98602,106.79092
1290,57.98594,106.79128
1291,57.98593,106.79123
1292,57.98533,106.79518
1293,57.98648,106.79312
1294,57.98594,106.79194
1295,56.01394,92.80242
1296,56.01503,92.8006
1297,56.0185,92.79397
1298,56.01704,92.79122
1299,56.01734,92.79169
1300,55.99735,92.74603
1301,55.99683,92.73718
1302,55.99693,92.73695
1303,55.99712,92.73776
1304,56.00291,92.76567
1305,56.00312,92.76511
1306,56.00372,92.76789
1307,54.96046,82.93416
1308,67.81609,80.04331
1309,54.35421,86.79284
1310,54.35993,86.77588
1311,54.36482,86.77898
1312,54.37907,86.77566
1313,54.38286,86.77563
1314,54.39587,86.79421
1315,54.39597,86.79523
1316,55.98377,92.88651
1317,55.98231,92.87107
1318,55.97903,92.84284
1319,55.97872,92.83985
1320,55.97712,92.8246
1321,55.9813,92.81095
1322,55.98121,92.81094
1323,55.98122,92.81466
1324,55.98106,92.81504
1325,55.99518,92.80556
1326,54.91946,99.02839
1327,54.91936,99.02812
1328,54.99279,82.83563
1329,54.99057,82.90145
1330,54.99285,82.90497
1331,55.85605,94.14924
1332,56.04669,92.9482
1333,56.06103,92.97719
1334,56.08152,93.00321
1335,56.08288,93.00601
1336,56.06017,92.83321
1337,56.02139,92.83669
1338,56.01871,92.83808
1339,56.02137,92.83667
1340,55.35937,86.06948
1341,57.98612,106.7911
1342,57.98598,106.791
1343,57.98598,106.79138
1344,56.01369,92.8028
1345,56.01753,92.79217
1346,56.0033,92.76484
1347,55.99714,92.73735
1348,55.99698,92.74101
1349,56.00086,92.7562
1350,54.96095,82.93327
1351,54.95977,82.93387
1352,54.35264,86.79436
1353,54.3599,86.77585
1354,54.3634,86.77834
1355,54.39568,86.79158
1356,54.39596,86.79415
1357,54.39576,86.7945
1358,55.98085,92.80742
1359,55.98131,92.8113
1360,56.06337,92.97471
1361,56.07945,93.00533
1362,57.98612,106.79176
1363,57.98613,106.79169
1364,55.99744,92.74648
1365,54.39189,86.78063
1366,55.97846,92.83776
1367,55.98045,92.803
1368,56.00133,92.80712
1369,56.01249,92.80482
1370,56.01859,92.79427
1371,56.01829,92.79351
1372,56.01733,92.79176
1373,56.00617,92.77246
1374,56.00423,92.76987
1375,53.38143,83.72024
1376,56.06197,92.93034
1377,56.0636,92.93098
1378,56.06318,92.93103
1379,56.0634,92.93033
1380,56.06304,92.93038
1381,56.06369,92.93034
1382,55.36133,86.07048
1383,55.36111,86.07057
1384,55.36149,86.07115
1385,55.36199,86.07171
1386,55.36255,86.07127
1387,55.36329,86.07013
1388,55.36474,86.06902
1389,55.36453,86.06927
1390,55.36491,86.06872
1391,55.36522,86.06492
1392,55.36551,86.06466
1393,55.365,86.06527
1394,55.36505,86.06519
1395,55.36639,86.06492
1396,55.36634,86.06488
1397,58.35774,82.83342
1398,56.47946,84.97411
1399,69.36075,88.17147
1400,69.36407,88.17526
1401,69.36409,88.17527
1402,69.35967,88.16981
1403,69.35894,88.17005
1404,69.35607,88.16849
1405,69.34328,88.16762
1406,69.33779,88.16457
1407,69.33851,88.16483
1408,69.33827,88.16475
1409,69.33773,88.16451
1410,69.33494,88.16397
1411,69.32923,88.16952
1412,69.32916,88.17025
1413,69.32914,88.1702
1414,69.33097,88.182
1415,69.32536,88.16775
1416,69.32476,88.16976
1417,69.32461,88.16948
1418,53.88968,87.1103
1419,53.88966,87.1098
1420,53.88982,87.11005
1421,54.98353,83.03981
1422,54.98129,83.03631
1423,54.97728,83.03435
1424,54.98276,83.00457
1425,54.98497,82.99912
1426,54.98871,82.98862
1427,54.99073,82.98321
1428,54.99264,82.97778
1429,55.00236,82.95094
1430,55.00534,82.94642
1431,55.00422,82.94655
1432,55.00677,82.9486
1433,55.01065,82.95779
1434,55.0083,82.95487
1435,55.01015,82.95717
1436,55.01138,82.95869
1437,55.01277,82.9593
1438,55.01602,82.95503
1439,55.01687,82.95614
1440,55.0215,82.97165
1441,55.03138,82.9911
1442,55.03787,83.01273
1443,55.04259,83.03747
1444,55.04296,83.03797
1445,55.04385,83.03779
1446,55.04394,83.03775
1447,54.35502,77.27113
1448,54.63142,83.28879
1449,54.63231,83.28883
1450,54.62721,83.28889
1451,54.61791,83.28878
1452,54.61145,83.28885
1453,54.60825,83.28726
1454,54.60846,83.28701
1455,54.59758,83.30365
1456,54.58363,83.30881
1457,54.54018,83.32903
1458,54.51373,83.33095
1459,54.50884,83.33722
1460,54.50823,83.33371
1461,54.50801,83.33255
1462,54.50512,83.33355
1463,54.49243,83.34121
1464,54.49338,83.35346
1465,53.74597,87.07877
1466,53.7463,87.07953
1467,54.99659,82.82966
1468,54.99602,82.83159
1469,54.9965,82.84228
1470,54.99734,82.86634
1471,54.99437,82.86914
1472,54.99413,82.86945
1473,54.992,82.87006
1474,54.98783,82.87072
1475,54.97415,82.87278
1476,54.97055,82.87343
1477,54.96973,82.87333
1478,54.97041,82.87366
1479,54.97115,82.87357
1480,54.97436,82.87307
1481,54.97728,82.87255
1482,54.97787,82.87276
1483,54.97848,82.87251
1484,54.97957,82.87232
1485,54.98208,82.87487
1486,54.01093,86.63318
1487,55.30849,89.84527
1488,55.30825,89.84613
1489,54.3014,85.91666
1490,56.79487,105.77168
1491,56.7922,105.77097
1492,56.79302,105.77149
1493,56.79242,105.77173
1494,56.78598,105.76697
1495,56.7855,105.7636
1496,56.78482,105.76568
1497,56.78477,105.76576
1498,56.7854,105.76372
1499,56.78175,105.75439
1500,56.78048,105.74385
1501,56.78044,105.74565
1502,56.77897,105.72392
1503,56.76562,105.68447
1504,56.75892,105.67094
1505,56.75877,105.67218
1506,56.75869,105.67227
1507,56.75954,105.67439
1508,56.12881,101.18099
1509,56.12885,101.18097
1510,56.12886,101.18097
1511,56.12879,101.18124
1512,56.13133,101.17934
1513,55.37799,86.12852
1514,55.37872,86.12467
1515,55.36323,86.13108
1516,55.36387,86.13065
1517,55.34469,86.09822
1518,55.34309,86.07064
1519,55.34304,86.07053
1520,56.2761,101.90373
1521,55.30122,86.2541
1522,69.32492,88.17038
1523,55.01491,82.95418
1524,54.60843,83.28704
1525,54.59965,83.29864
1526,54.58359,83.30877
1527,54.51325,83.3403
1528,54.5105,83.34231
1529,54.50808,83.3329
1530,54.49183,83.35719
1531,54.48622,83.35525
1532,54.99613,82.83419
1533,54.97854,82.87253
1534,56.79161,105.76924
1535,56.78564,105.76323
1536,56.78522,105.76418
1537,56.78555,105.76371
1538,56.77967,105.73497
1539,56.75864,105.67033
1540,56.12985,101.18033
1541,56.13049,101.17983
1542,54.97188,82.87306
1543,54.97961,82.87229
1544,56.7786,105.72015
1545,56.28323,101.89592
1546,56.27729,101.89989
1547,56.28371,101.8949
1548,56.28335,101.89364
1549,56.28217,101.88913
1550,56.28211,101.88909
1551,56.27988,101.88097
1552,56.27567,101.86465
1553,56.27094,101.8427
1554,56.26919,101.82605
1555,56.27255,101.80903
1556,56.2959,101.7685
1557,56.29766,101.76701
1558,56.30905,101.7563
1559,56.31236,101.75322
1560,56.30943,101.73628
1561,53.70646,91.42954
1562,53.6941,91.43498
1563,53.68999,91.42825
1564,53.68999,91.42768
1565,53.69014,91.42768
1566,53.69052,91.42776
1567,53.70261,88.03069
1568,53.75951,87.16846
1569,53.7597,87.17044
1570,53.75982,87.17081
1571,53.77408,87.13276
1572,53.77427,87.13233
1573,53.77787,87.12079
1574,53.77883,87.12026
1575,53.78496,87.11932
1576,53.78805,87.11938
1577,53.78913,87.11921
1578,53.78922,87.11833
1579,53.78903,87.11892
1580,53.78905,87.11895
1581,55.34844,86.10137
1582,55.3495,86.11821
1583,55.34952,86.11814
1584,55.34961,86.11784
1585,53.86895,87.2466
1586,53.86943,87.24631
1587,53.86908,87.24629
1588,55.34257,86.1048
1589,55.34262,86.1049
1590,53.33649,83.66609
1591,53.3371,83.66453
1592,53.3549,83.67399
1593,53.35537,83.67402
1594,53.35544,83.674
1595,53.36405,83.67633
1596,53.3654,83.69022
1597,53.36527,83.6932
1598,53.36392,83.70107
1599,53.36393,83.7013
1600,53.36381,83.70103
1601,53.34116,83.69474
1602,53.34404,83.69605
1603,53.35002,83.69747
1604,53.35029,83.69755
1605,53.35246,83.69812
1606,53.35681,83.69903
1607,53.35896,83.70087
1608,53.36883,83.70879
1609,53.37901,83.71715
1610,53.37914,83.72596
1611,55.46024,101.03227
1612,55.46023,101.03228
1613,55.44828,101.03513
1614,55.44493,101.03459
1615,55.42032,101.03629
1616,55.41537,101.03654
1617,55.37794,101.05116
1618,55.38135,101.05441
1619,55.37873,101.05244
1620,55.37614,101.04582
1621,55.37552,101.04447
1622,55.37683,101.04919
1623,55.37594,101.04401
1624,55.37643,101.04327
1625,55.37659,101.04271
1626,55.95997,95.26462
1627,55.95935,95.2613
1628,55.95893,95.24082
1629,55.95965,95.19951
1630,55.95985,95.17956
1631,55.92249,95.12853
1632,55.92728,95.13544
1633,55.88382,95.01147
1634,55.88734,95.0238
1635,55.87825,94.99482
1636,55.8101,95.01111
1637,55.78619,94.99244
1638,55.7759,94.97665
1639,53.39208,83.93274
1640,53.39171,83.93276
1641,53.39209,83.93315
1642,53.39195,83.93268
1643,53.39254,83.93285
1644,53.39369,83.93299
1645,53.39496,83.93227
1646,53.3958,83.93156
1647,53.39781,83.92963
1648,53.39822,83.92925
1649,53.7481,87.14564
1650,55.12148,83.62259
1651,55.11772,83.58567
1652,55.11333,83.57332
1653,55.11719,83.58414
1654,55.10543,83.55001
1655,55.1089,83.56031
1656,55.07481,83.50807
1657,55.07486,83.5081
1658,55.04155,83.43529
1659,55.01648,83.39694
1660,55.0115,83.39062
1661,54.99704,83.36998
1662,54.99549,83.36546
1663,54.99561,83.36586
1664,54.99194,83.35412
1665,56.50137,84.98237
1666,56.50142,84.98237
1667,56.50149,84.98185
1668,56.4799,84.99312
1669,56.47917,84.9904
1670,56.47917,84.99039
1671,56.47922,84.99296
1672,56.48072,84.9954
1673,56.48036,85.00453
1674,56.48068,85.00064
1675,56.48054,85.0045
1676,56.45452,84.96311
1677,56.45481,84.96254
1678,56.45453,84.96272
1679,56.45386,84.96253
1680,56.45942,84.97053
1681,56.45995,84.9701
1682,56.45888,84.97009
1683,56.45904,84.95134
1684,56.45878,84.93874
1685,57.87568,105.88146
1686,55.00225,82.9789
1687,55.00282,82.98147
1688,55.00543,82.9716
1689,55.00663,82.96829
1690,55.0066,82.96829
1691,55.01098,82.95806
1692,55.00928,82.96217
1693,55.01106,82.95812
1694,55.01289,82.95387
1695,55.01312,82.95313
1696,55.01308,82.95307
1697,55.01605,82.94585
1698,55.01595,82.94623
1699,55.01451,82.94336
1700,55.00775,82.93483
1701,54.99953,82.92268
1702,54.99318,82.91244
1703,54.99267,82.9123
1704,54.98603,82.90103
1705,54.98378,82.89703
1706,54.98352,82.89541
1707,53.36718,83.70721
1708,55.37626,101.04334
1709,55.83385,95.02033
1710,55.12082,83.61216
1711,56.48071,85.00629
1712,56.46657,84.99712
1713,56.46008,84.97056
1714,55.00762,82.93466
1715,54.99292,82.91237
1716,54.99126,82.90989
1717,54.98317,82.89343
1718,56.05838,92.94189
1719,56.0484,92.9412
1720,56.06017,92.94562
1721,60.98779,76.45751
1722,61.06237,76.27581
1723,54.76704,82.51548
1724,53.38011,83.71351
1725,55.05961,82.91356
1726,56.25929,90.49404
1727,53.86289,86.76465
1728,55.56701,75.69218
1729,52.99362,78.62243
1730,56.0514,92.83925
1731,56.05121,92.83933
1732,54.99373,82.91377
1733,54.99251,82.88082
1734,54.99368,82.85686
1735,53.33963,83.64012
1736,53.34991,83.69728
1737,55.85638,94.14832
1738,56.06588,92.97872
1739,56.0753,92.99843
1740,56.07933,93.00584
1741,56.07976,93.00495
1742,56.06018,92.83319
1743,56.01104,92.83692
1744,57.98608,106.79174
1745,56.01834,92.79362
1746,54.39174,86.78312
1747,55.984,92.88722
1748,55.98124,92.81094
1749,53.3317,83.65057
1750,53.35025,83.69736
1751,55.85532,94.15418
1752,56.05102,92.97158
1753,55.35921,86.06945
1754,55.3596,86.0695
1755,56.01653,92.79799
1756,55.99685,92.73698
1757,54.35158,86.79443
1758,55.97712,92.81851
1759,55.99703,92.80556
1760,56.00138,92.80711
1761,56.01653,92.79793
1762,56.01856,92.79431
1763,56.06336,92.93013
1764,55.36254,86.0715
1765,55.36286,86.07085
1766,55.36408,86.0694
1767,55.36459,86.06928
1768,55.36517,86.06466
1769,55.36511,86.06467
1770,58.35619,82.84051
1771,69.36245,88.17254
1772,69.33122,88.18292
1773,69.32529,88.16875
1774,69.32457,88.17037
1775,69.32483,88.16958
1776,53.88993,87.10995
1777,53.88963,87.10985
1778,54.98119,83.03639
1779,55.00467,82.94565
1780,55.02213,82.96441
1781,55.02145,82.97165
1782,55.03395,82.99657
1783,55.03831,83.01596
1784,54.49126,83.35769
1785,54.48572,83.35884
1786,54.48593,83.35534
1787,54.48646,83.35541
1788,53.74615,87.07951
1789,54.99643,82.84121
1790,54.99727,82.86052
1791,54.98787,82.87073
1792,54.98343,82.87138
1793,54.9697,82.87334
1794,54.97922,82.87231
1795,54.97924,82.87229
1796,54.982,82.8729
1797,54.0111,86.63326
1798,54.30146,85.91679
1799,54.30142,85.91683
1800,56.79463,105.77163
1801,56.79484,105.7718
1802,56.79475,105.77176
1803,56.78689,105.76747
1804,56.7856,105.7637
1805,56.78489,105.76459
1806,56.77828,105.71875
1807,56.75905,105.67128
1808,56.1291,101.18072
1809,56.12872,101.18088
1810,56.12879,101.18108
1811,56.12982,101.18028
1812,56.13135,101.17976
1813,55.36646,86.12885
1814,55.34497,86.13212
1815,55.34455,86.09043
1816,55.34308,86.07061
1817,53.88971,87.11007
1818,55.02238,82.96377
1819,55.04287,83.03763
1820,54.53354,83.33138
1821,54.97036,82.87368
1822,56.78439,105.76611
1823,55.3449,86.13217
1824,54.98879,82.87049
1825,56.27761,101.90051
1826,56.27734,101.90034
1827,56.27746,101.89969
1828,56.27729,101.90027
1829,56.28324,101.89601
1830,56.2807,101.88371
1831,56.28614,101.78483
1832,56.30985,101.72012
1833,53.70646,91.42951
1834,53.69923,91.43232
1835,53.77811,87.12071
1836,53.7849,87.11928
1837,53.78938,87.1185
1838,53.78947,87.11917
1839,53.78895,87.11874
1840,53.78893,87.11867
1841,55.34846,86.10137
1842,53.86766,87.24671
1843,53.86641,87.24397
1844,53.86806,87.24693
1845,55.34279,86.10494
1846,53.36524,83.69141
1847,53.36391,83.70117
1848,53.36385,83.701
1849,53.35199,83.69794
1850,53.36071,83.70186
1851,53.36365,83.70425
1852,53.36856,83.70845
1853,53.37474,83.71332
1854,53.37534,83.71332
1855,55.4545,101.03635
1856,55.4398,101.03383
1857,55.42137,101.03582
1858,55.37552,101.04526
1859,55.9734,95.31658
1860,55.95927,95.26123
1861,55.95932,95.26125
1862,55.95924,95.23253
1863,55.95982,95.17958
1864,55.955,95.15765
1865,55.89304,95.06542
1866,55.87668,94.99019
1867,55.85869,94.99775
1868,55.8318,95.02191
1869,55.79351,95.00353
1870,53.39161,83.93274
1871,53.39223,83.93278
1872,53.39229,83.93272
1873,53.39293,83.9324
1874,53.39468,83.93246
1875,55.1215,83.62259
1876,55.01649,83.39694
1877,54.99562,83.36585
1878,56.46661,84.9973
1879,56.46661,84.99731
1880,56.45986,84.98427
1881,56.45406,84.96254
1882,56.45887,84.96265
1883,56.45948,84.97063
1884,56.46072,84.97213
1885,57.87599,105.88146
1886,55.00221,82.98456
1887,55.00215,82.97945
1888,55.00983,82.93769
1889,55.00903,82.93671
1890,54.98763,82.90362
1891,54.98612,82.90108
1892,54.98678,82.90217
1893,55.03154,83.42017
1894,56.45455,84.96269
1895,54.98307,82.89107
1896,56.05873,92.94239
1897,56.06011,92.94558
1898,56.06377,92.95262
1899,55.36257,86.07083
1900,69.34907,88.1665
1901,55.00332,82.94874
1902,54.49181,83.35719
1903,54.48964,83.35853
1904,54.98875,82.87051
1905,55.3444,86.07891
1906,55.34962,86.11785
1907,53.37907,83.72418
1908,55.40489,101.03432
1909,63.28182,118.35364
1910,56.48291,84.98161
1911,56.45451,84.96277
1912,55.01447,82.94332
1913,54.99304,82.9124
1914,54.9876,82.90359
1915,53.33918,83.67004
1916,55.00091,82.98217
1917,71.40267,114.54948
1918,71.40893,114.53794
1919,71.39967,114.62965
1920,71.39871,114.63693
1921,71.39977,114.66325
1922,71.3973,114.69849
1923,71.391,114.70258
1924,71.38839,114.70314
1925,71.3872,114.70425
1926,71.38429,114.70711
1927,71.386,114.70503
1928,71.386,114.70504
1929,71.3791,114.70861
1930,71.37393,114.70389
1931,71.37217,114.70341
1932,71.37215,114.70341
1933,71.36998,114.70057
1934,71.39859,114.68166
1935,71.39805,114.69068
1936,71.39095,114.7026
1937,71.38968,114.70245
1938,71.38741,114.70391
1939,71.38717,114.70428
1940,71.3825,114.70971
1941,71.37469,114.70397
1942,71.37637,114.70449
1943,71.37254,114.70368
1944,71.37138,114.70273
1945,71.36722,114.70136
1946,71.36307,114.7055
1947,71.35777,114.71166
1948,71.35801,114.71143
1949,71.35541,114.71315
1950,71.34816,114.70628
1951,71.34854,114.7068
1952,71.34623,114.70774
1953,71.34432,114.72267
1954,71.344,114.74167
1955,71.34403,114.7416
1956,71.34409,114.74362
1957,71.34416,114.75039
1958,71.34405,114.74164
1959,71.34413,114.75031
1960,71.34539,114.78504
1961,71.34556,114.79129
1962,71.34565,114.79193
1963,71.34753,114.80263
1964,71.34846,114.81212
1965,71.34956,114.82186
1966,71.35013,114.82552
1967,71.35148,114.83021
1968,71.35231,114.8322
1969,71.35432,114.84129
1970,71.35525,114.8541
1971,71.35962,114.90144
1972,71.35969,114.90306
1973,71.3597,114.90261
1974,71.35988,114.90548
